	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BC1	6421790	1302976	346783	133806	68293	40715	26914	19017	13936	10834	8651	6821	5592	4781	4017	3571	2977	2655	2323	2050	1804	1671	1434	1323	1193	1122	1027	915	888	778	728	653	644	605	536	536	459	445	417	396	396	364	354	320	293	316	255	303	230	226	233	206	197	172	183	181	161	180	158	148	140	128	126	126	111	116	121	108	116	112	115	96	87	93	100	89	84	95	89	64	75	56	72	81	57	66	58	55	57	56	55	44	51	60	45	48	48	60	39	44	54	40	39	39	33	36	37	41	46	38	40	28	42	31	32	29	17	43	30	24	29	24	24	21	28
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BC2	6533882	1266890	324482	126297	64190	38759	25715	18132	13370	10414	8058	6492	5457	4439	3817	3235	2633	2446	2077	1912	1643	1574	1325	1198	1107	1045	917	849	802	792	691	627	550	526	467	502	461	406	401	383	352	328	283	296	274	276	244	273	225	245	222	182	188	163	183	175	160	173	169	148	126	120	141	120	115	112	104	96	100	98	90	108	94	78	69	72	99	95	73	74	73	68	58	65	58	49	61	52	56	47	42	44	46	55	41	42	46	51	38	34	38	34	46	34	35	38	32	37	33	46	46	36	31	32	32	19	35	23	33	28	29	25	27	23	23
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BC3	10010547	955724	229445	94269	49545	30319	20600	14331	10553	8252	6492	5030	4229	3457	3023	2504	2163	1932	1642	1432	1282	1164	1018	948	858	755	693	645	618	584	543	466	450	419	400	345	314	298	288	272	277	239	215	220	214	213	177	159	183	188	144	174	142	136	112	122	148	114	116	107	95	90	108	90	74	85	87	96	88	64	57	80	68	76	65	58	46	49	60	49	47	39	50	54	36	56	48	49	40	41	45	39	44	38	26	39	36	45	47	33	44	36	24	25	32	26	33	26	23	21	29	19	26	18	14	26	23	19	25	23	20	13	21	16	14
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	489	493	497
BC4	6990690	877933	207162	81302	42206	25604	17295	12130	9178	7073	5636	4390	3640	2992	2575	2123	1916	1724	1362	1297	1165	1009	917	862	729	677	596	556	574	490	439	398	379	358	284	352	290	300	271	257	259	201	197	178	198	181	160	184	168	150	130	140	104	122	124	114	105	102	105	89	89	103	92	74	72	57	73	72	54	86	68	64	61	63	54	71	53	45	40	39	53	41	41	40	64	38	29	37	41	39	40	30	42	26	34	29	15	25	25	32	25	32	30	31	24	28	22	28	20	24	19	12	15	22	20	15	15	15	18	13	19	17	27	21
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BC5	1905375	658953	270549	103593	46571	25129	15306	10561	7492	5657	4335	3564	2906	2298	1976	1684	1449	1259	1068	967	857	734	646	604	565	514	471	455	415	349	329	287	274	284	230	227	229	195	193	160	185	144	150	122	125	137	141	122	121	103	92	92	75	73	83	68	70	71	68	73	60	56	42	63	52	51	54	52	56	46	55	35	46	40	49	32	31	49	37	38	39	28	38	21	39	36	41	33	20	20	26	29	18	26	21	24	18	22	20	19	22	19	22	11	16	23	13	12	15	16	17	13	17	16	16	15	20	20	17	13	13	17	17	14	12
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BH1	7067802	731481	175885	73287	39908	24635	16780	12080	9055	7067	5563	4709	3875	3230	2815	2406	2034	1777	1505	1372	1231	1097	945	926	808	752	682	660	579	543	511	444	440	373	351	349	310	318	279	292	252	243	219	257	219	208	216	187	162	180	144	121	141	127	137	134	117	113	105	102	96	91	112	91	78	77	73	80	74	79	70	66	57	63	60	53	55	52	70	56	57	54	57	51	64	41	30	39	52	44	46	44	30	33	37	43	42	26	26	28	28	41	29	25	29	22	20	29	27	30	29	22	25	24	22	29	26	14	20	15	20	25	21	21	15
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BH2	8122956	815633	194229	80539	43336	27507	18567	13700	10249	8155	6544	5369	4519	3694	3193	2775	2437	2140	1886	1688	1574	1391	1267	1164	1056	962	937	831	755	719	599	586	596	524	558	473	465	453	412	394	363	358	330	330	298	273	252	256	260	235	205	209	235	198	212	184	178	172	159	171	139	141	130	123	113	109	118	131	130	126	106	102	124	93	97	102	73	92	94	83	74	67	81	73	67	77	83	61	72	61	61	53	55	56	38	76	65	47	48	53	44	61	46	38	38	54	45	33	31	50	46	39	47	44	46	33	37	32	28	38	25	30	36	28	20
