	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BC1	0.0	0.637976	1.0857145	1.449203	1.7571089999999998	2.0242375	2.259591	2.4693799999999997	2.6580844999999997	2.8290699999999998	2.984949	3.1278085	3.259333	3.3809405	3.493778	3.5988119999999997	3.6968794999999997	3.7887285	3.8749564999999997	3.9560739999999996	4.0325845	4.104877	4.173296	4.2381825	4.299837999999999	4.358515	4.414433	4.4677995	4.518804599999999	4.5676182999999995	4.6143947999999995	4.6592327	4.7022922	4.7436917	4.7834902999999995	4.8218026	4.8587704	4.89445	4.9289118	4.9622217	4.9944232	5.0256324	5.0558964	5.0852157	5.1136661	5.141293299999999	5.1681798	5.1942376999999995	5.2195434999999994	5.2442374	5.2682711	5.2917544	5.314648099999999	5.3370045	5.3589718	5.3803059	5.4010972	5.4213367	5.440807599999999	5.4600538	5.4789251	5.4974389	5.5154754	5.533102599999999	5.5503086999999995	5.567343299999999	5.5839874	5.6002262	5.616296599999999	5.631945099999999	5.647158	5.6621077	5.6768293	5.6913215	5.705599599999999	5.719514599999999	5.7331856	5.7467817	5.7601544	5.773305799999999	5.7862423	5.798964799999999	5.8114759000000005	5.823677099999999	5.835697099999999	5.847526299999999	5.8591868	5.8706914	5.8820189	5.8932314	5.9042264	5.915055099999999	5.9257524	5.9364114	5.9469607	5.957377	5.967656	5.9775539	5.9872732	5.997158499999999	6.0069215	6.016565	6.0260919	6.035505	6.044807	6.0540004000000005	6.0630878	6.0720715	6.080953999999999	6.0897374	6.098424	6.1070159	6.1155152	6.1237667	6.131647999999999	6.139445599999999	6.1471607	6.1547949	6.1623494999999995	6.1698258	6.1772252	6.1848239000000005	6.1923544	6.1998150999999995	6.2072216	6.214555	6.2218167	6.229007999999999	6.2361302	6.243184599999999	6.250172299999999	6.2570945	6.2639524	6.2707470999999995	6.2774797	6.2841512	6.2907627999999995	6.297315299999999	6.3038098	6.3102472	6.3166286	6.3229546999999995	6.3292265	6.3354449	6.341610599999999	6.347724599999999	6.3537877	6.359800599999999	6.365764099999999	6.371678999999999	6.377546	6.3833659	6.3891332	6.3947607	6.400341999999999	6.4058778	6.4113687	6.416792099999999	6.422203	6.4275828	6.4329204	6.438216499999999	6.4434716	6.4486862	6.4538074	6.4588684
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BC2	0.0	0.6136045	1.0477539999999999	1.4034115	1.7069005	1.971765	2.2063924999999998	2.4165405	2.6063505	2.7789829999999998	2.9369075	3.082095	3.2161519999999997	3.340408	3.455988	3.5638235	3.6647274999999997	3.7593885	3.848414	3.9323534999999996	4.0116415	4.086679999999999	4.1578289999999996	4.2254065	4.289696	4.350941	4.409364	4.465187	4.5185955	4.5697567999999995	4.618826599999999	4.6659421	4.7112302	4.7548067	4.7967777	4.8372397	4.8762634	4.9139485999999994	4.950371	4.9856004	5.019711099999999	5.0527617	5.084802	5.115863	5.146001599999999	5.175346599999999	5.2038855	5.231642099999999	5.2586532	5.2848256	5.3102749000000005	5.3350402	5.3591604	5.3827689	5.405801599999999	5.4283405	5.4504866	5.4720927	5.4932077999999995	5.513810599999999	5.533910799999999	5.5536307	5.572946	5.5919460999999995	5.610548799999999	5.6285753	5.6462327	5.6632094	5.6801394	5.6966334000000005	5.712988299999999	5.729095999999999	5.7449129999999995	5.7604323	5.7757039	5.7907899	5.8057126	5.8202644	5.8344976	5.8485689999999995	5.8624274000000005	5.8760299	5.8894504	5.902642599999999	5.915527099999999	5.9281544	5.9406102	5.9530569	5.9651127	5.977042	5.9888614	6.0005099	6.0119918	6.0233956	6.034713599999999	6.0458148	6.056652799999999	6.0673134	6.077856499999999	6.088293999999999	6.0986072	6.108788099999999	6.1188397	6.1286979	6.1381456	6.1474511	6.1569512	6.1663537999999996	6.1756416	6.184775599999999	6.1937034	6.2025184	6.2113508	6.220150299999999	6.2288498	6.237451299999999	6.2459567	6.2543681	6.262687099999999	6.2708685	6.2789473	6.2869377	6.2948413	6.3026598	6.3103945999999995	6.3180474	6.3256196	6.3331126	6.3405279	6.347866799999999	6.355130599999999	6.3622143	6.369210099999999	6.3761328	6.3829835	6.3897635	6.3964739	6.403115799999999	6.4095452	6.4158909	6.4221699999999995	6.4283835	6.4345324999999995	6.440618	6.446654799999999	6.4526339	6.458552299999999	6.464553099999999	6.4705948	6.4763101999999995	6.48194	6.4875114	6.493024999999999	6.4984817	6.5040994	6.509758799999999	6.5153689	6.5209307	6.5264447	6.5319117	6.537332299999999	6.5427072	6.548037	6.5533224	6.558564	6.5637623
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BC3	0.0	0.591672	1.0358245	1.4154495	1.7514109999999998	2.0543565	2.3309325	2.5857539999999997	2.822062	3.0423975	3.2487489999999997	3.4427304999999997	3.6256705	3.798686	3.9626655	4.1184495	4.2667575	4.4082064999999995	4.5433325	4.6726149999999995	4.796525	4.9154	5.0295784999999995	5.139365499999999	5.2450399999999995	5.346858999999999	5.445049	5.539826499999999	5.631380999999999	5.7198955	5.8055304	5.8884419999999995	5.968769099999999	6.046644499999999	6.1222198	6.1955262	6.266717099999999	6.3358908	6.4031394	6.4685489	6.532172	6.5940527	6.6543204000000005	6.713042499999999	6.7702909	6.826171099999999	6.8806898	6.933869	6.9857524	7.036436299999999	7.085946	7.1343249	7.1816142	7.2278454	7.2730104	7.3172875	7.3606719	7.403122199999999	7.4447157	7.4854729	7.525419299999999	7.564571099999999	7.6028164	7.6403209	7.6773257	7.7134304	7.7488549	7.783369099999999	7.817358099999999	7.850668099999999	7.883515	7.9157739	7.9474589	7.9785859	8.0091909	8.0394236	8.0688561	8.0980744	8.126761	8.155055099999998	8.182873299999999	8.2100254	8.2366492	8.262685099999999	8.288295699999999	8.3135471	8.338487599999999	8.3631668	8.3874402	8.411296499999999	8.434940300000001	8.4581925	8.4810766	8.5035988	8.5257726	8.547645099999999	8.569206	8.5905179	8.611529099999998	8.6322461	8.6527909	8.672864699999998	8.692783599999999	8.7123344	8.731637199999998	8.750921199999999	8.769852499999999	8.7884478	8.8067989	8.824910699999998	8.8427879	8.8604352	8.87785	8.8950602	8.912042099999999	8.9288137	8.945338199999998	8.9616204	8.977703499999999	8.9936452	9.009534	9.025200199999999	9.0405715	9.055744599999999	9.0707385	9.0855565	9.1002017	9.1146771	9.1289858	9.143130699999999	9.1571147	9.1709405	9.1846108	9.1981283	9.211495699999999	9.2247814	9.2378479	9.2507217	9.263513099999999	9.2761664	9.288684	9.3010679	9.313347499999999	9.325581999999999	9.3377833	9.3498745	9.361843	9.3736076	9.3852256	9.3968575	9.4083734	9.4197748	9.4310637	9.4422014	9.4532523	9.4642089	9.47506	9.485807099999999	9.4964519	9.5069957	9.517439999999999	9.5277863	9.538036	9.548190499999999	9.5582511	9.5682192
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BC4	0.0	0.5000825	0.8646265	1.1725079999999999	1.4419875	1.682475	1.899837	2.0981115	2.2802634999999998	2.4485685	2.6048255	2.7504825	2.8867355	3.014593	3.13487	3.2483009999999997	3.3555314999999997	3.4571064999999996	3.553506	3.6451504999999997	3.7324159999999997	3.8156369999999997	3.89511	3.9711014999999996	4.04386	4.1135969999999995	4.1805164999999995	4.2447965	4.306605	4.366089	4.4233792	4.4786059	4.5318941	4.583352099999999	4.6330802	4.681171099999999	4.7277109	4.7727797	4.8164389000000005	4.858747599999999	4.899793099999999	4.939627499999999	4.9783028	5.0159329999999995	5.0525318	5.0880817	5.1226585	5.156327299999999	5.1891277	5.2211322	5.2523422	5.282842099999999	5.3126263	5.3415314	5.3698659	5.3975598	5.4246184	5.4511292	5.4770388	5.5023907	5.527194	5.5515015	5.5752907	5.5985914	5.6214242	5.6438065	5.6657772	5.6872358	5.708390099999999	5.729093499999999	5.749414099999999	5.769364599999999	5.7890263	5.8081894	5.8269622	5.8454155	5.8633264	5.881140599999999	5.8989399	5.916349599999999	5.9333233	5.9498805	5.9664467	5.9827043	5.9988959	6.0146844999999995	6.0302202	6.0454183	6.060477	6.0749818	6.0895465	6.104146599999999	6.1184498	6.1325318	6.1464362	6.1601294	6.1734816	6.1866594	6.1996706999999995	6.212508799999999	6.2251779	6.2376818	6.2500244	6.262360299999999	6.274719299999999	6.287055099999999	6.2989672	6.3106838	6.3222594999999995	6.3336974999999995	6.3448184	6.3557167	6.3664832	6.3772014	6.387904099999999	6.3986320999999995	6.409196799999999	6.4194084	6.4294725	6.4394417	6.4493287	6.4591049	6.4688457999999995	6.4784692	6.4879364	6.4973024	6.506569099999999	6.5157383	6.524811799999999	6.533738099999999	6.542521799999999	6.551210299999999	6.5598054999999995	6.5683089	6.5768051	6.5853361999999995	6.5937842	6.602150599999999	6.6104367	6.618644	6.6268002	6.6349092999999995	6.6429187999999995	6.650856299999999	6.6587229	6.6665198	6.6742482	6.6819090999999995	6.6895036999999995	6.697032999999999	6.7044980999999995	6.7118968	6.7191757999999995	6.7263934999999995	6.7335866	6.7408152999999995	6.7479872	6.7551032	6.7621641	6.7691707999999995	6.7760677	6.7828021	6.7894822999999995	6.7961089999999995	6.8026829	6.8092049
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
BC5	0.0	0.3406065	0.5542159999999999	0.7181325	0.8502575	0.9598175	1.0525609999999999	1.1323625	1.201921	1.2632135	1.3177429999999999	1.3666615	1.4108725	1.4510935	1.4879034999999998	1.5217695	1.5530905	1.5821874999999999	1.609319	1.634714	1.6585619999999999	1.6810269999999998	1.7022335	1.72231	1.741369	1.759504	1.776797	1.7933133999999997	1.8091158	1.8242681	1.8388143	1.8528048999999998	1.8662931999999999	1.8793271	1.891911	1.9040601	1.9158168999999998	1.9272037	1.9382371	1.9489636	1.9593718	1.9694888999999998	1.9793303999999998	1.988899	1.9982303	2.0073439	2.0162383	2.0249162	2.033335	2.0415996	2.0496752	2.0575663	2.0652644	2.0728277	2.0802367999999998	2.0875364	2.0946138999999997	2.101432	2.1082853	2.1149812999999997	2.1216123999999996	2.128211	2.1346189	2.1408892999999996	2.1470097999999997	2.1530957	2.1590996	2.1648389	2.1705632999999995	2.1762319999999997	2.1818809999999997	2.1874697999999997	2.1928991	2.1982478	2.2035181	2.2087757	2.2139879	2.2191287	2.2242463	2.2292994	2.2342415	2.2390567999999997	2.243784	2.248449	2.2530533999999998	2.2575986	2.26206	2.266469	2.270854	2.2751757999999995	2.2793707000000003	2.2835539	2.2877436	2.2918842999999995	2.2959772000000003	2.3000233	2.3039747	2.3078702	2.3117211	2.3155282	2.3193669999999997	2.3232886	2.3271219999999997	2.3308521	2.3345197	2.3380642999999997	2.3415253999999996	2.3449478	2.3483322	2.3517224	2.3551016	2.3584462	2.3617567	2.3650339	2.3682782000000002	2.3714902	2.3746704999999997	2.3778197	2.3809454	2.3840737	2.3871722999999996	2.3902417999999996	2.3932826	2.3962951	2.3992797999999995	2.4022372	2.4051676	2.4080714999999997	2.4109492999999995	2.4138013999999997	2.4166281	2.4194297999999996	2.4222069999999998	2.4249681	2.4277316	2.4304677	2.4331524	2.4358144	2.4384541	2.4410717	2.4436675	2.4462295	2.4487634	2.4512761	2.4537681	2.4562397000000002	2.4586945	2.4611421	2.4635702	2.4659788	2.4683683	2.4707388999999997	2.4730909	2.4754245	2.4777399	2.4800373999999996	2.4823172000000002	2.4845794999999997	2.4868246	2.4890526	2.4912637	2.4934425	2.4955991	2.4977394	2.4998636	2.5019721
