	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443455	0.0	0.7067415	1.2408495	1.6915354999999999	2.0848345	2.434605	2.7496039999999997	3.035908	3.2979944999999997	3.5392715	3.762451	3.96974	4.1629235	4.343514	4.512786	4.671831	4.821591499999999	4.962891	5.0964469999999995	5.2228975	5.3428395	5.456764499999999	5.565104	5.668282	5.766662	5.8605564999999995	5.950254	6.0360035	6.118093	6.196788	6.272265	6.3447170999999996	6.4143243	6.481214099999999	6.545535599999999	6.607468599999999	6.667162599999999	6.7247294	6.780238499999999	6.8338282999999995	6.8856515	6.9357662	6.9842414999999995	7.0311542	7.07654	7.120487	7.1630852	7.204414	7.2445284	7.283491	7.3213254999999995	7.3580927	7.393890099999999	7.4286692	7.4623572	7.4952204	7.5272697	7.5586325	7.5891629	7.618763099999999	7.6476087	7.675832099999999	7.7034069999999994	7.7303217	7.7567547999999995	7.7824633	7.807691599999999	7.832273	7.8561326	7.879593	7.9025422999999995	7.9250134	7.947324299999999	7.968791099999999	7.9899213	8.0106401	8.031264	8.0511821	8.0706148	8.0896565	8.1081309	8.126294699999999	8.144141	8.161826999999999	8.1792438	8.196109799999999	8.2126625	8.2288356	8.2448464	8.260688	8.2762391	8.2914891	8.3064617	8.321073499999999	8.335450999999999	8.3497311	8.3637714	8.3775782	8.391157199999999	8.4045141	8.4170974	8.430145999999999	8.4431109	8.4559131	8.4685269	8.4807793	8.4926011	8.504605199999999	8.5164288	8.5279917	8.539389199999999	8.5506251	8.561662	8.572491199999998	8.5831656	8.593688499999999	8.604125999999999	8.614448099999999	8.6246291	8.6346719	8.6446039	8.6544299	8.6641273	8.6736499	8.683002199999999	8.692195	8.7012396	8.7101673	8.7189804	8.727681	8.736249599999999	8.7446295	8.752902599999999	8.761071	8.7691366	8.7771348	8.785087599999999	8.792996699999998	8.8008109	8.8085317	8.816176800000001	8.8237776	8.8312905	8.838716999999999	8.8460586	8.8533169	8.860493199999999	8.8675781	8.8745306	8.8814055	8.888204	8.8949274	8.901577	8.908154	8.914659599999998	8.9210949	8.927461199999998	8.9337594	8.9399908	8.9461564	8.9523345	8.958451	8.964505099999998	8.9704977	8.9764299	8.982302599999999	8.9881166	8.9938728	8.9995721	9.005215399999999	9.0108035	9.016337199999999	9.0218173	9.0272446	9.0326199	9.0379438	9.0432173	9.0484409	9.0536153	9.058734199999998	9.063646599999998	9.068512	9.073331099999999	9.0781046	9.082833099999998	9.087517199999999	9.092157599999998	9.0967549	9.101309699999998	9.1058225	9.1102939	9.114724599999999	9.1191613	9.1236239	9.1280473	9.132432099999999	9.1367786	9.1410875	9.1453592	9.1495942	9.153793	9.157956	9.1620838	9.1661767	9.170235199999999	9.1742598	9.1782508	9.182208699999999	9.1861339	9.1900269
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443456	0.0	0.754124	1.3527985	1.8767775	2.3492245	2.7822275	3.1833449999999996	3.5578019999999997	3.9094274999999996	4.241165	4.5553395	4.8538365	5.1382275	5.409826	5.669738499999999	5.918932	6.1582405	6.3883985	6.6100565	6.823790499999999	7.030119	7.229506	7.422371	7.609094	7.7900215	7.96547	8.135714	8.301019	8.461649999999999	8.617835	8.769795499999999	8.917741099999999	9.0618345	9.202237599999998	9.3391289	9.472631699999999	9.602902599999998	9.730073699999998	9.8541994	9.975456999999999	10.0939774	10.2098763	10.3232605	10.4341084	10.5425843	10.6487868	10.7528269	10.8547412	10.954602	11.0524782	11.148435300000001	11.2425357	11.3348391	11.425367	11.514161399999999	11.6014246	11.6869189	11.7708477	11.853352899999999	11.9343574	12.014026099999999	12.0923941	12.169528399999999	12.2453185	12.3197814	12.3929683	12.464728599999999	12.535302199999999	12.6048809	12.6733178	12.740740099999998	12.8073643	12.872855699999999	12.9373493	13.0005966	13.0627941	13.124006	13.184597199999999	13.244302199999998	13.3031489	13.361283599999998	13.4185389	13.4749239	13.530518699999998	13.5853409	13.6393607	13.692514	13.7449386	13.7966499	13.8478123	13.8984332	13.9483786	13.9971781	14.045335199999998	14.092863099999999	14.139902999999999	14.186498199999999	14.232505	14.2779349	14.322994699999999	14.367465199999998	14.411113499999999	14.4546498	14.4974848	14.539496699999999	14.5810885	14.622350699999998	14.6631965	14.703451	14.7430437	14.7821761	14.8208564	14.859131	14.8970989	14.9343889	14.971231099999999	15.007798199999998	15.0440339	15.0798714	15.115553499999999	15.1506569	15.1852789	15.219480599999999	15.253314	15.286774199999998	15.3197049	15.3524374	15.3848469	15.4167493	15.448417199999998	15.4797736	15.5107758	15.5415104	15.5719315	15.6020439	15.6318524	15.661361699999999	15.6905764	15.7195009	15.748171699999999	15.776698	15.804947499999999	15.8328651	15.8603348	15.887510699999998	15.914425199999998	15.941082	15.967669699999998	15.9939865	16.020056999999998	16.0458847	16.0714732	16.0968257	16.121945699999998	16.1468362	16.171500599999998	16.1959419	16.2201632	16.2442103	16.2680671	16.2917129	16.3150987	16.3382786	16.3612558	16.3840329	16.4066126	16.428997499999998	16.451190099999998	16.473277099999997	16.495178499999998	16.5168951	16.538302599999998	16.5595008	16.5805208	16.6013506	16.6221378	16.6426934	16.6630728	16.683306899999998	16.703376	16.7232824	16.7430279	16.762639099999998	16.782098899999998	16.801403699999998	16.8205551	16.839555100000002	16.8584055	16.8771081	16.8956646	16.9140768	16.9323463	16.9504748	16.968464100000002	16.9863156	17.004030999999998	17.021611899999996	17.0390598	17.0563763	17.0735628	17.0906207	17.1075517	17.1243571	17.141038199999997	17.1575966	17.1740335	17.190350399999996	17.2065485	17.222629100000002	17.2385935
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443457	0.0	0.7439775	1.317086	1.807736	2.2426714999999997	2.6356789999999997	2.9953054999999997	3.3274355	3.6363369999999997	3.9252499999999997	4.1967425	4.4527905	4.6950614999999996	4.924938	5.1435905	5.3520235	5.551099	5.741569	5.9241145	6.0993065	6.2676525	6.429571999999999	6.5855295	6.735907	6.8810525	7.021252	7.156794	7.287973	7.4150035	7.5381099	7.6574887	7.7733228	7.885816999999999	7.9951397	8.1014065	8.2047572	8.3053229	8.4031728	8.4984123	8.5912404	8.681869699999998	8.7702899	8.8565607	8.9407663	9.0229864	9.103275	9.181563699999998	9.257954999999999	9.3326731	9.4058657	9.477278499999999	9.5471909	9.6156276	9.682663699999999	9.7483119	9.8126179	9.8755678	9.936626599999999	9.9968368	10.0563078	10.114517099999999	10.171451699999999	10.2273013	10.2821512	10.3362019	10.3889026	10.4408688	10.4918927	10.541767199999999	10.5907864	10.639200099999998	10.686697800000001	10.7335342	10.779630199999998	10.8249215	10.8694096	10.9129799	10.955796099999999	10.9977529	11.039095099999999	11.079683300000001	11.119779099999999	11.159390199999999	11.1983815	11.236752899999999	11.274650099999999	11.311732300000001	11.348504199999999	11.384719800000001	11.4204414	11.4555258	11.4899824	11.5238255	11.557183599999998	11.590226199999998	11.622772699999999	11.6548585	11.686495599999999	11.7178045	11.748683399999999	11.7791259	11.8090809	11.8385424	11.8675034	11.896079199999999	11.9242774	11.9521733	11.9797488	12.0069678	12.0338371	12.0603635	12.0865538	12.112414199999998	12.137951199999998	12.163261599999998	12.1883138	12.2130603	12.237506699999999	12.2616585	12.285521099999999	12.3090998	12.332399599999999	12.3554823	12.3783083	12.4008438	12.423039199999998	12.4449643	12.466622599999999	12.4880356	12.5092073	12.530142	12.550843599999999	12.571316	12.591562999999999	12.6115885	12.6313961	12.6509893	12.6703976	12.6897023	12.708772399999999	12.727604099999999	12.7462375	12.764675599999999	12.7829216	12.8009551	12.8187933	12.836448599999999	12.8539239	12.871222	12.8883455	12.905297099999999	12.922079499999999	12.938695099999999	12.9551465	12.971435999999999	12.987598	13.0036265	13.019500099999998	13.0352209	13.0507838	13.0661598	13.0813895	13.0964749	13.111417999999999	13.126221	13.140885699999998	13.1554141	13.1698081	13.1840695	13.1982003	13.212202199999998	13.226077	13.2398264	13.253452199999998	13.2669559	13.280339199999998	13.293603899999999	13.3067513	13.319783099999999	13.332700899999999	13.3455061	13.3582001	13.370784599999999	13.3832607	13.395630099999998	13.407893999999999	13.4200538	13.4321108	13.4440663	13.455921599999998	13.467678	13.4793367	13.490898999999999	13.502365999999999	13.5137339	13.5249311	13.536036699999999	13.5470519	13.557977699999999	13.5688152	13.579565599999999	13.590229699999998	13.6008088	13.6113038	13.6217157	13.6320455	13.642294199999998	13.6524627	13.662552	13.672563
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443458	0.0	0.7697299999999999	1.3744325	1.8982614999999998	2.3670195	2.7941705	3.1880824999999997	3.5544715	3.8975229999999996	4.2203965	4.5255615	4.815017999999999	5.090406499999999	5.3530945	5.604248999999999	5.844834	6.0757325	6.297696999999999	6.5113835	6.7173805	6.9162	7.108314	7.2941389999999995	7.4740519999999995	7.648396	7.817482999999999	7.981599999999999	8.141010999999999	8.295954499999999	8.4466825	8.593340999999999	8.7361249	8.8752629	9.0109099	9.1432198	9.2723196	9.398343599999999	9.5214174	9.641658999999999	9.7591795	9.8740832	9.986468599999998	10.0964288	10.2040516	10.309420099999999	10.4126131	10.513705199999999	10.6127673	10.7098668	10.805067699999999	10.8984939	10.9902115	11.0802044	11.168468599999999	11.2550581	11.3400541	11.423557599999999	11.5056828	11.5862994	11.665446	11.7432746	11.819785199999998	11.8948589	11.9689744	12.0418399	12.113408699999999	12.1838205	12.2532125	12.321390699999998	12.3886109	12.454790599999999	12.5199492	12.584304099999999	12.6475493	12.7098406	12.7710461	12.831438699999998	12.890830699999999	12.949385699999999	13.0071118	13.063997699999998	13.1201244	13.175698599999999	13.230372899999999	13.284060199999999	13.337145699999999	13.389655	13.4411171	13.4919859	13.542435199999998	13.592224199999999	13.6413499	13.6896753	13.737378699999999	13.784585499999999	13.8313333	13.877498099999999	13.9231901	13.9683708	14.0130023	14.056942199999998	14.1002025	14.142952099999999	14.1851769	14.226939	14.2682964	14.309242699999999	14.349699	14.389487599999999	14.4287013	14.4675921	14.506087699999998	14.5441493	14.5817845	14.6190006	14.6557751	14.6921615	14.728075099999998	14.76349	14.798573099999999	14.8332929	14.86764	14.9016866	14.935425599999999	14.9688109	15.0019251	15.034696599999998	15.0671308	15.099233199999999	15.130946499999999	15.1622379	15.193212199999998	15.2238742	15.2542288	15.284280599999999	15.314117999999999	15.343726499999999	15.3730463	15.4019583	15.4304867	15.458739199999998	15.4867198	15.5144326	15.5418813	15.569116199999998	15.5961985	15.622919399999999	15.6493494	15.675532099999998	15.7014709	15.7271694	15.7526308	15.777858599999998	15.8028558	15.8276258	15.852171599999998	15.8766035	15.9008463	15.9248748	15.948735999999998	15.972396	15.995850099999998	16.0191008	16.042151	16.0650032	16.087660099999997	16.1101241	16.1323977	16.1544834	16.176383599999998	16.198100699999998	16.2196369	16.2409945	16.2621759	16.2831831	16.3040184	16.3246838	16.3451816	16.365513699999997	16.3856821	16.4056889	16.425536	16.445225399999998	16.4647589	16.4841384	16.5033657	16.5224427	16.5413711	16.5601527	16.578782999999998	16.597244099999998	16.6155637	16.633743499999998	16.651785099999998	16.66969	16.6874599	16.7050962	16.7226004	16.7399742	16.757218899999998	16.7743359	16.7913268	16.808192899999998	16.8249356	16.8415563	16.8580563	16.8744369	16.8906994	16.9068452	16.9228754
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0
SRR7443459	0.0	0.7742465	1.3850425	1.9134615	2.385249	2.814087	3.20856	3.5745679999999997	3.9164049999999997	4.2373655	4.540031	4.8264875	5.098419499999999	5.3572665	5.604254	5.8404185	6.0666505	6.283735	6.4923589999999995	6.6931235	6.886576	7.0731955	7.2534195	7.427680499999999	7.596311999999999	7.759592499999999	7.9177795	8.071166	8.220043	8.3646371	8.5051638	8.6418184	8.7748165	8.904313	9.030467699999999	9.1534412	9.2733463	9.3903124	9.5044607	9.6159053	9.7247536	9.831106499999999	9.9350593	10.036702199999999	10.1360249	10.233151999999999	10.3282864	10.421467999999999	10.512716099999999	10.602096	10.6896705	10.775393199999998	10.8594468	10.9418165	11.022642	11.102066599999999	11.1797936	11.2559261	11.330763	11.4042323	11.476503	11.547584699999998	11.617008	11.685561	11.752762599999999	11.818606699999998	11.883589800000001	11.9473697	12.0099731	12.0718533	12.1323051	12.1917238	12.2503447	12.3079035	12.364659	12.4206697	12.4759151	12.5302701	12.583700699999998	12.6365245	12.6885698	12.739556699999998	12.7901003	12.839996099999999	12.8891742	12.937650999999999	12.985386599999998	13.032374699999998	13.0787093	13.1243301	13.1691619	13.213489599999999	13.257508399999999	13.3010989	13.344116099999999	13.3864659	13.428227099999999	13.4694466	13.510135499999999	13.5502624	13.5896786	13.628659699999998	13.6671225	13.705173599999998	13.742883199999998	13.780130199999999	13.816923300000001	13.8531099	13.8887769	13.9240145	13.958830599999999	13.9932328	14.027228699999998	14.0609849	14.094423899999999	14.127478199999999	14.160154599999998	14.192459699999999	14.2243999	14.255981499999999	14.287173	14.3177986	14.3480849	14.3781348	14.4079928	14.4375268	14.466742199999999	14.4956443	14.5241815	14.552349099999999	14.580218599999998	14.6077949	14.635082599999999	14.6620863	14.688810499999999	14.7152595	14.741437699999999	14.7673494	14.7929985	14.8183891	14.843525199999998	14.868410699999998	14.893030199999998	14.917394199999999	14.941518699999998	14.965407099999998	14.989063	15.0124898	15.0356908	15.0586694	15.0814288	15.103972099999998	15.1263024	15.1484228	15.1703363	15.192058	15.213671199999999	15.235086099999998	15.2563055	15.277332099999999	15.298168599999999	15.3188175	15.339281499999998	15.3595629	15.3796643	15.3995527	15.4192013	15.438676899999999	15.4579819	15.477118599999999	15.496089099999999	15.514895699999999	15.5335404	15.5520255	15.5703529	15.588524699999999	15.606542899999999	15.6244094	15.642126099999999	15.659695099999999	15.677118	15.6943968	15.711533199999998	15.728529	15.745386	15.7621058	15.778690199999998	15.7951408	15.811459199999998	15.827646999999999	15.8437058	15.859637199999998	15.875442699999999	15.891123699999998	15.906692	15.922198199999999	15.9375844	15.9528518	15.968001899999999	15.9830361	15.9979556	16.0127618	16.027456	16.042039499999998	16.056513499999998	16.0708793	16.085138	16.099291	16.1133849	16.1273948
