	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR701	0.0	0.6594805	1.151561	1.570667	1.940991	2.2747395	2.5794194999999998	2.860128	3.1205665	3.3635365	3.5912455	3.8054694999999996	4.007667	4.1990454999999995	4.3806335	4.5533275	4.717885	4.874978	5.0252205	5.169112	5.307103	5.4396024999999995	5.5669765	5.6895085	5.8075605	5.921403499999999	6.0312885	6.137447	6.2400877	6.3394067	6.4355389	6.5286816	6.6189968	6.706626	6.791700799999999	6.8743435999999996	6.9546683	7.0327814	7.1087679999999995	7.182722999999999	7.2547649	7.3249729	7.393412799999999	7.460263599999999	7.5252059000000004	7.5887192	7.6507254	7.711253699999999	7.7703295	7.828113999999999	7.8846392	7.9399231	7.9939922	8.0469691	8.0987594	8.1495002	8.1991342	8.2474592	8.2949808	8.341523299999999	8.3874163	8.431856699999999	8.4755403	8.518059599999999	8.5599347	8.601042999999999	8.641763300000001	8.6817368	8.7210196	8.759435199999999	8.7971285	8.8340684	8.870391	8.9065629	8.9421246	8.9766539	9.01061	9.0439756	9.0768522	9.1096535	9.141785800000001	9.173100199999999	9.203771	9.2344578	9.2645464	9.294057800000001	9.323286199999998	9.3520781	9.380443999999999	9.4083934	9.4359361	9.4632028	9.489961599999999	9.516214	9.5422187	9.5678598	9.5931451	9.618082300000001	9.6426787	9.6669414	9.6908775	9.714493599999999	9.737796300000001	9.760792	9.7834869	9.8058912	9.8280253	9.8498739	9.8714426	9.892667699999999	9.9135692	9.9340052	9.9540226	9.9742984	9.994329800000001	10.0140891	10.033482099999999	10.0526422	10.071573599999999	10.0902805	10.108767	10.127037099999999	10.145094599999998	10.1629433	10.1805869	10.1981709	10.2155481	10.2327294	10.249718099999999	10.266517499999999	10.2831308	10.2995612	10.315689599999999	10.331406699999999	10.347052	10.3626743	10.3781295	10.3934204	10.408549599999999	10.4235199	10.4383336	10.452993300000001	10.4675015	10.4818605	10.495998499999999	10.5099094	10.5236758	10.5373	10.550784	10.5641302	10.577523199999998	10.5908562	10.604057899999999	10.6171303	10.630075199999999	10.6428946	10.6555903	10.668164099999998	10.6806179	10.692953199999998	10.7050594	10.716918	10.7286624	10.7402942	10.751814999999999	10.7632264	10.774697199999999	10.786107099999999	10.7974135	10.808639699999999	10.819783199999998	10.8308269	10.8417722	10.852620499999999	10.863373	10.8740311	10.8845959	10.8950688	10.9054509	10.9157435	10.925919	10.9358676	10.9457788	10.9556721	10.9654821	10.9752098	10.9848562	10.9944224	11.0039093	11.0133181	11.0226931	11.0323209	11.0418712	11.051345099999999	11.0607434	11.070067199999999	11.0793173	11.088494599999999	11.0976	11.106634399999999	11.115241099999999	11.1237215	11.1321351	11.1404825	11.1487646	11.156982199999998	11.1651359	11.173226699999999	11.1812551	11.1892219	11.1971278	11.2049735	11.2127598	11.220487199999999	11.228156499999999	11.2357683	11.2433233	11.250822	11.258265199999999	11.265653499999999	11.2729873	11.280267499999999	11.2874944	11.2946689
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR702	0.0	0.6468824999999999	1.1261619999999999	1.5341669999999998	1.8951209999999998	2.2209165	2.518986	2.7942915	3.0504059999999997	3.2899939999999996	3.515155	3.7275985	3.928695	4.119575	4.3011384999999995	4.474285	4.6397375	4.798093	4.949923	5.095705	5.235899	5.370893499999999	5.501018999999999	5.6265735	5.7478362999999995	5.8650592999999995	5.978426	6.0881999	6.1945841999999995	6.2977599	6.397893799999999	6.49514	6.589641599999999	6.6815309	6.7709315	6.857958	6.942716099999999	7.025245	7.1056844	7.1841316	7.260660499999999	7.3352810999999996	7.4081299	7.4792751	7.5488774	7.6169494	7.6835125	7.7486624	7.812450599999999	7.8748397	7.9358238	7.9956203	8.054213299999999	8.1116326	8.1679233	8.223192	8.2774316	8.3305568	8.3825173	8.433717199999998	8.483965099999999	8.5335494	8.582151999999999	8.629782699999998	8.6766726	8.722804499999999	8.7680875	8.8125755	8.855934199999998	8.8986615	8.9408178	8.982534199999998	9.0234001	9.063660800000001	9.1033499	9.1422625	9.1803666	9.217823300000001	9.2546922	9.290866199999998	9.3265284	9.361809300000001	9.396642199999999	9.430819999999999	9.4649319	9.4981908	9.5309861	9.563431099999999	9.595419099999999	9.6270018	9.6581723	9.6889156	9.7192411	9.7490846	9.7784744	9.8074687	9.8360758	9.8643035	9.892159699999999	9.9196517	9.9467978	9.9736149	10.000090199999999	10.0262307	10.0520427	10.077532699999999	10.102706699999999	10.1275709	10.152130999999999	10.1763929	10.2003619	10.2240436	10.2474433	10.270565999999999	10.293416800000001	10.316000599999999	10.3384484	10.3606562	10.3826118	10.4043196	10.4257839	10.4470088	10.4679986	10.488757099999999	10.509288399999999	10.529596199999999	10.549684199999998	10.5695561	10.5892155	10.6086659	10.6279106	10.646953	10.6657963	10.6844437	10.7028984	10.7211634	10.7392417	10.757136099999999	10.7748496	10.792385	10.8097449	10.826932099999999	10.8439491	10.860798699999998	10.8774831	10.8940051	10.9103669	10.9265709	10.9426194	10.9585148	10.9741983	10.9896701	11.0049954	11.0201765	11.0352154	11.050113999999999	11.0648745	11.079498699999998	11.0939885	11.1083458	11.1225726	11.1366704	11.150641199999999	11.1644867	11.1782085	11.1918084	11.205288	11.2186489	11.2318927	11.2450209	11.258035099999999	11.270936699999998	11.2836945	11.296316699999998	11.3088301	11.321236099999998	11.3335361	11.3457314	11.3578233	11.3698133	11.3817025	11.393492199999999	11.4051838	11.4167784	11.428277199999998	11.439681499999999	11.4509924	11.462211	11.473338499999999	11.4843759	11.495324499999999	11.5061852	11.5169591	11.5276473	11.5382508	11.5487706	11.559207599999999	11.569562999999999	11.5798375	11.5900322	11.6001074	11.610098599999999	11.6200128	11.629850999999999	11.6396139	11.6493796	11.6591593	11.6688664	11.6785018	11.688066300000001	11.6975606	11.7069856	11.716342	11.725630599999999	11.7348521	11.744007199999999	11.753096699999999	11.7621212	11.7710815	11.7799783	11.788812199999999	11.797583999999999	11.806294199999998	11.8149435
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR703	0.0	0.6531625	1.1428144999999998	1.562894	1.9369474999999998	2.2766165	2.588996	2.8789705	3.149908	3.404337	3.6443765	3.8716749999999998	4.0876355	4.2933435	4.4896475	4.6774835	4.8575	5.030301	5.196352999999999	5.3561805	5.510228	5.6588769999999995	5.802493999999999	5.941406	6.0758315	6.2060485	6.332291	6.4547704	6.5736884	6.6892922	6.8016860999999995	6.9110214	7.0174202	7.1210412	7.2220094	7.3204082999999995	7.4163242	7.5099124	7.6012684	7.6904818	7.7776366999999995	7.8628123	7.9460834	8.027520299999999	8.1071897	8.185154599999999	8.2614748	8.3364055	8.409491	8.4811583	8.551445300000001	8.620498	8.6880565	8.754324599999999	8.8193943	8.8831221	8.945659	9.0072482	9.0674315	9.1265211	9.184579300000001	9.2417093	9.297865999999999	9.352927099999999	9.4068465	9.4600813	9.5126258	9.5641653	9.6149037	9.6646479	9.713593099999999	9.7619107	9.809668	9.856669199999999	9.9030494	9.9483973	9.9930583	10.0370209	10.080309699999999	10.1231151	10.165280199999998	10.207065199999999	10.2481567	10.288692300000001	10.3284269	10.367725499999999	10.4064154	10.4445705	10.482202199999998	10.5195413	10.556465699999999	10.592861699999998	10.628651199999998	10.6639739	10.6988393	10.7332564	10.7672343	10.800781599999999	10.833906699999998	10.866537099999999	10.8985065	10.9301773	10.9618121	10.993065	11.023629199999998	11.053791599999998	11.083589199999999	11.1130288	11.1419562	11.17043	11.198563	11.2264892	11.2542245	11.2816394	11.3087396	11.3355593	11.3621325	11.3884072	11.414169099999999	11.439545599999999	11.4646355	11.489443999999999	11.5141463	11.5386238	11.5628345	11.5867828	11.610472999999999	11.633909199999998	11.6570957	11.6800363	11.7028673	11.7255763	11.7480532	11.770301499999999	11.7923248	11.8141266	11.8357102	11.856921199999999	11.8778934	11.898655999999999	11.9192121	11.939564699999998	11.959405499999999	11.9790172	11.9985345	12.0180469	12.037370099999999	12.056506699999998	12.0754595	12.0942312	12.1128243	12.1311372	12.1491803	12.167078599999998	12.1849039	12.2025607	12.220108199999999	12.2375294	12.2547915	12.2719171	12.2889958	12.305948699999998	12.3227517	12.339407099999999	12.355916599999999	12.3722823	12.388506	12.404589699999999	12.420535099999999	12.436344	12.4520183	12.467559699999999	12.4829698	12.4982503	12.513403	12.5284294	12.5433311	12.5581096	12.5727666	12.587303499999999	12.6017219	12.6160231	12.6302086	12.644279899999999	12.6582383	12.672085199999998	12.6857967	12.6993686	12.712833199999999	12.7261917	12.7394454	12.7525956	12.7656434	12.778590099999999	12.791436899999999	12.8041849	12.8168174	12.8293474	12.841781899999999	12.8541221	12.866368999999999	12.8785238	12.8905874	12.902560999999999	12.9144454	12.926241699999999	12.937944499999999	12.9495513	12.9610728	12.9725101	12.9838639	12.9951353	13.0063252	13.017434399999999	13.0284638	13.0394142	13.0502866	13.0610818	13.0718005	13.0824436	13.0930119	13.103506199999998	13.1139273	13.1242759
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR704	0.0	0.636651	1.1075549999999998	1.5085689999999998	1.8635165	2.1841245	2.4775315	2.748579	3.000734	3.236634	3.4583295	3.667461	3.8653709999999997	4.0532065	4.2319059999999995	4.402278	4.5650664999999995	4.720835999999999	4.870140999999999	5.013489	5.1513075	5.283955	5.411719	5.5349284999999995	5.65391	5.7688685	5.880038	5.987647	6.0918905	6.192946	6.290979999999999	6.3861444999999994	6.4785835	6.5684259	6.6557981999999996	6.740812999999999	6.823577299999999	6.9041912	6.9827870999999995	7.059414599999999	7.134105099999999	7.2069847	7.2781267	7.3476002	7.4154434	7.4817427	7.5465823	7.610000299999999	7.6720999999999995	7.732881099999999	7.7923841	7.8506537	7.9076894	7.9635503	8.0182985	8.071925799999999	8.124475499999999	8.175997599999999	8.2265137	8.2760799	8.3246825	8.3723613	8.4191728	8.4651997	8.5104524	8.5549338	8.598621	8.6415122	8.683846599999999	8.725360599999998	8.7659469	8.8058781	8.8452034	8.8838778	8.9218575	8.9594325	8.9963877	9.032801699999998	9.0685675	9.103790499999999	9.138649699999998	9.1730473	9.206777800000001	9.2400425	9.272796099999999	9.3053065	9.3370253	9.3683528	9.399201099999999	9.429566199999998	9.459517	9.4892044	9.5185793	9.5475567	9.5762373	9.6043318	9.6320392	9.6593831	9.6864749	9.7131847	9.739538099999999	9.7655279	9.791126499999999	9.816415099999999	9.8414173	9.866111199999999	9.8906552	9.914903800000001	9.9388628	9.9625376	9.9859336	10.0089264	10.0313879	10.053621199999998	10.075689599999999	10.097702	10.119485300000001	10.1408294	10.162052599999999	10.183038	10.203789699999998	10.2243117	10.244608199999998	10.264682800000001	10.2845395	10.3041819	10.323613499999999	10.3429803	10.362184899999999	10.381191300000001	10.400002599999999	10.418622099999999	10.4370528	10.4552915	10.473127199999999	10.4907809	10.508255499999999	10.5255539	10.542678699999998	10.559632699999998	10.576418499999999	10.593148300000001	10.6097314	10.6261545	10.6424199	10.658529999999999	10.674487199999998	10.690293599999999	10.7058886	10.7212584	10.7363016	10.751198599999999	10.7661478	10.7809924	10.795700199999999	10.8102732	10.824713199999998	10.8390221	10.8532017	10.8672538	10.8811999	10.8951216	10.908921699999999	10.922602	10.9361641	10.949609599999999	10.9629399	10.976156699999999	10.9892614	11.0022554	11.0151404	11.0278854	11.0405205	11.0530503	11.0654761	11.077776	11.089967999999999	11.10206	11.1140533	11.1259491	11.1377487	11.149453199999998	11.1609969	11.1724406	11.183792699999998	11.1950543	11.206226699999998	11.217310699999999	11.228307599999999	11.2392184	11.250044099999998	11.260785599999998	11.271444099999998	11.282013099999999	11.2924693	11.302845199999998	11.3131417	11.3233597	11.333500099999998	11.3435639	11.3535518	11.3634649	11.3733039	11.383069599999999	11.392762999999999	11.4023849	11.411935999999999	11.4214171	11.430829	11.440172599999999	11.4494484	11.4586574	11.4678002	11.476877499999999	11.485890199999998	11.494838699999999	11.503724	11.512546599999999	11.521307199999999	11.530006499999999	11.5386452	11.5472238	11.555743	11.5642035
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR705	0.0	0.638369	1.1119664999999999	1.5163179999999998	1.8749784999999999	2.1995929999999997	2.4973715	2.7730625	3.0300724999999997	3.2709919999999997	3.497894	3.7123464999999998	3.9156769999999996	4.108985	4.293178999999999	4.469092	4.63742	4.7987375	4.953603	5.102499	5.245760499999999	5.3838159999999995	5.5170052	5.645631099999999	5.769967299999999	5.8902637	6.0067254	6.119572799999999	6.229013	6.3352895	6.4384995	6.5388135	6.6363328	6.731216099999999	6.8235793	6.913535099999999	7.0011894	7.0866414	7.1699839	7.2513042	7.330692	7.40829	7.484098299999999	7.5581396	7.6304057	7.7011199	7.7703808	7.838160599999999	7.9039572	7.968861799999999	8.0324803	8.094542599999999	8.1555445	8.2155852	8.2744629	8.332015199999999	8.388414299999999	8.4437436	8.4980351	8.551448800000001	8.603811499999999	8.6552368	8.706081199999998	8.7558384	8.804486800000001	8.8523609	8.8994993	8.945516999999999	8.9908558	9.035782199999998	9.079963300000001	9.1235198	9.166454199999999	9.2086699	9.250201699999998	9.2910626	9.3312989	9.370847999999999	9.4095575	9.4477771	9.4854728	9.5226136	9.5592835	9.595364199999999	9.6308189	9.666172999999999	9.7007962	9.7349689	9.768658599999998	9.801559899999999	9.8340058	9.866093699999999	9.8977324	9.928942099999999	9.959736099999999	9.9902562	10.020270499999999	10.0498915	10.079256099999998	10.1082516	10.1368803	10.1651565	10.193079699999998	10.2204182	10.2473954	10.2742504	10.3007793	10.3271999	10.3535804	10.379658899999999	10.4054409	10.4308703	10.4557295	10.480295499999999	10.504412499999999	10.528176199999999	10.551891699999999	10.575205599999999	10.598256099999999	10.6210478	10.6435851	10.6658724	10.687914	10.709714	10.7312766	10.7525249	10.7735331	10.7943146	10.814872999999999	10.835212	10.855335199999999	10.8752462	10.894948199999998	10.914444699999999	10.9337389	10.9529428	10.971922099999999	10.990495	11.0089558	11.0272853	11.0454306	11.063394599999999	11.0811801	11.0987898	11.116226300000001	11.1334922	11.15059	11.167522199999999	11.1842914	11.200899699999999	11.217349699999998	11.2336435	11.2497835	11.2657718	11.281610599999999	11.297310999999999	11.3129762	11.3284986	11.3438803	11.359123	11.374228800000001	11.3891995	11.4040369	11.418743	11.4333193	11.4477678	11.46209	11.476287699999999	11.4903625	11.504316	11.5181499	11.5318656	11.5454648	11.558948899999999	11.5723193	11.585577699999998	11.5987253	11.6117636	11.624694	11.6375178	11.6502364	11.662851	11.675362999999999	11.6877737	11.7000842	11.7122958	11.724409699999999	11.736427199999998	11.748349199999998	11.7601771	11.771911999999999	11.7835549	11.7951069	11.8064874	11.8177305	11.8288858	11.8399544	11.8509374	11.861835699999999	11.8726986	11.8834805	11.894180599999999	11.9048001	11.915339699999999	11.9258005	11.936183199999999	11.946488800000001	11.9567182	11.9668721	11.9769515	11.986957199999999	11.9968899	12.006750499999999	12.0165398	12.026258499999999	12.035907499999999	12.045487399999999	12.0549991	12.0644432	12.0738204	12.083143	12.0924399	12.1016719	12.110839699999998
