	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR701	10637677	961373	239535	102213	55898	34893	24150	17216	13080	10178	8101	6618	5532	4607	3910	3410	3037	2613	2375	1993	1855	1592	1565	1435	1261	1179	1110	1068	918	885	810	726	647	696	590	576	563	516	494	433	435	399	364	390	361	341	341	275	287	293	249	248	242	217	245	198	221	210	180	206	158	185	162	174	175	155	132	121	158	124	133	119	115	111	96	102	100	118	110	108	95	83	91	89	85	74	82	70	60	85	73	84	58	77	69	62	57	59	56	56	52	51	53	61	44	59	39	40	50	50	54	44	51	44	44	45	40	48	41	43	36	39	32	34	29
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR702	10365778	739436	189464	83206	46145	29303	20202	14491	10884	8416	6934	5797	4690	4005	3326	2961	2555	2235	2026	1870	1615	1515	1379	1220	1166	954	945	832	846	699	690	643	565	577	548	515	444	429	395	388	381	335	345	295	302	304	281	259	246	225	238	219	206	202	188	188	171	179	152	148	140	148	133	147	126	137	124	100	116	118	115	87	124	105	83	89	82	90	77	84	77	84	83	76	69	68	65	56	59	62	53	50	58	46	65	49	53	66	43	50	52	46	45	37	49	43	35	58	38	31	40	41	37	31	36	36	34	33	32	30	22	33	28	33	27
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR703	11763829	812101	211103	93519	52355	32674	22327	16392	12619	9706	7799	6543	5317	4582	3833	3338	2791	2576	2195	1907	1820	1599	1492	1315	1247	1169	1070	960	903	784	795	749	702	607	533	558	483	463	442	425	393	409	386	374	309	319	326	303	267	268	239	252	242	236	222	186	181	184	154	191	164	142	170	149	164	157	154	129	136	135	115	111	101	108	94	102	101	85	112	94	86	90	91	74	80	72	78	71	64	86	65	58	67	66	55	66	60	59	63	55	53	49	49	43	53	53	49	53	47	33	37	41	32	40	36	44	30	37	33	29	43	24	46	30	27
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR704	11566401	1104221	287141	124013	68497	43397	30033	21707	16163	12821	10240	8491	7024	5839	4937	4423	3758	3284	2912	2669	2289	2171	1963	1741	1614	1457	1364	1265	1219	1099	1017	942	894	872	785	746	699	655	645	592	528	501	524	501	431	428	384	361	375	385	307	342	320	284	275	294	259	245	280	243	253	215	214	212	194	207	182	195	187	190	175	170	142	140	158	139	176	145	117	129	118	146	117	104	119	93	114	94	104	94	98	98	80	103	109	93	88	76	74	85	69	66	67	60	94	83	72	60	61	60	58	63	55	56	63	63	58	51	51	61	57	41	47	46	55
	4	8	12	16	20	24	28	32	36	40	44	48	52	56	60	64	68	72	76	80	84	88	92	96	100	104	108	112	116	120	124	128	132	136	140	144	148	152	156	160	164	168	172	176	180	184	188	192	196	200	204	208	212	216	220	224	228	232	236	240	244	248	252	256	260	264	268	272	276	280	284	288	292	296	300	304	308	312	316	320	324	328	332	336	340	344	348	352	356	360	364	368	372	376	380	384	388	392	396	400	404	408	412	416	420	424	428	432	436	440	444	448	452	456	460	464	468	472	476	480	484	488	492	496	500
BR705	10169794	651355	168568	74421	41885	26656	18265	13356	10253	7970	6331	5149	4247	3715	3167	2833	2309	2155	1887	1624	1448	1351	1121	1175	1055	950	874	791	712	726	680	595	538	504	507	488	455	416	373	401	354	348	324	280	270	269	265	253	211	246	234	215	195	200	178	176	172	157	159	150	113	136	136	138	134	121	105	118	116	111	97	81	89	93	92	74	103	74	76	64	74	68	66	74	75	69	48	66	61	63	68	59	53	55	59	55	40	48	44	45	56	40	48	41	31	47	35	33	37	45	37	20	37	32	31	26	28	26	27	31	38	39	19	29	22
